,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
0,12dgr140_c,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)",C31H60O5,0,C31H60O5,0,Inferred,Target,,,Same
1,12dgr140_p,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)",C31H60O5,0,C31H60O5,0,Inferred,Target,,,Same
2,1ag160_e,1 Acyl sn glycerol  hexadecanoate,C19H38O4,0,C19H38O4,0,Inferred,Target,,,Same
3,1ag180_e,1 Acyl sn glycerol  octadecanoate,C21H42O4,0,C21H42O4,0,Inferred,Target,,,Same
4,1ag181d9_e,1 Acyl sn glycerol  nC181d9,C21H40O4,0,C21H40O4,0,Inferred,Target,,,Same
5,1ag182d9d12_e,1 Acyl sn glycerol  nC182d9d12,C21H38O4,0,C21H38O4,0,Inferred,Target,,,Same
6,25dhpp_c,2 5 Diamino 6 hydroxy 4  5  phosphoribosylamino  pyrimidine C9H14N5O8P,C9H14N5O8P,-2,C9H14N5O8P,-2,Inferred,Target,,,Same
7,2agpe161_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),C21H42NO7P,0,C21H42NO7P,0,Inferred,Target,,,Same
8,2agpe161_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),C21H42NO7P,0,C21H42NO7P,0,Inferred,Target,,,Same
9,2ahhmp_c,2 Amino 4 hydroxy 6 hydroxymethyl 7 8 dihydropteridine C7H9N5O2,C7H9N5O2,0,C7H9N5O2,0,Inferred,Target,,,Same
10,2m35mdntha_c,N  2 methyl 3 5 dinitrophenyl  4 methyl 3 5 dinitroaniline,HN,0,HN,0,Inferred,Target,,,Same
11,2m35mdntha_e,N  2 methyl 3 5 dinitrophenyl  4 methyl 3 5 dinitroaniline,HN,0,HN,0,Inferred,Target,,,Same
12,35dnta_c,N N bis 3 5 dinitrotolyl  amine,HN,0,HN,0,Inferred,Target,,,Same
13,35dnta_e,N N bis 3 5 dinitrotolyl  amine,HN,0,HN,0,Inferred,Target,,,Same
14,R3hdec4coa_c, 3 Hydroxy 4Z decenoyl CoA,C31H48N7O18P3S,0,C31H48N7O18P3S,0,Inferred,Target,,,Same
