,Id,Unbalanced Reaction,Unbalanced Type,Reason,Shared Metabolites,Mass Difference,Charge Difference
0,CMCBTFL,"Reaction(id='CMCBTFL', name='CMCBTFL', metabolites={Metabolite(id='cmcbtt_c', name='Carboxymycobactin T (R=8 carbon, final carbon is carboxyl group)', formula=C33H46N5O12, charge=-1, SBO='0000247'): -1.0, Metabolite(id='fe3_e', name='Iron (Fe3+)', formula=Fe, charge=3, SBO='0000247'): -1.0, Metabolite(id='fcmcbtt_c', name='Iron(III) chelated carboxymycobactin T (R=8 carbon, final carbon is carboxyl group)', formula=C33H44N5O12, charge=-1, SBO='0000247'): 1.0}, SBO='0000185')","Mass, Charge",CMCBTFL,"cmcbtt_c, fcmcbtt_c, fe3_e","H: -2.0, Fe: -1.0",-3.0
1,CMCBTFU,"Reaction(id='CMCBTFU', name='CMCBTFU', metabolites={Metabolite(id='fcmcbtt_c', name='Iron(III) chelated carboxymycobactin T (R=8 carbon, final carbon is carboxyl group)', formula=C33H44N5O12, charge=-1, SBO='0000247'): -1.0, Metabolite(id='cmcbtt_c', name='Carboxymycobactin T (R=8 carbon, final carbon is carboxyl group)', formula=C33H46N5O12, charge=-1, SBO='0000247'): 1.0, Metabolite(id='fe3_c', name='Iron (Fe3+)', formula=Fe, charge=3, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 1.0}, SBO='0000176')","Mass, Charge",CMCBTFU,"h_c, cmcbtt_c, fcmcbtt_c, fe3_c","Fe: 1.0, H: 3.0",4.0
2,CYO1_KT,"Reaction(id='CYO1_KT', name='Ubiquinol   cytochrome c reductase', metabolites={Metabolite(id='ficytc_c', name='Ferricytochrome c C42H52FeN8O6S2', formula=C42FeH42N8O82, charge=-1, SBO='0000247'): -2.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): -2.0, Metabolite(id='q8h2_c', name='Ubiquinol-8', formula=C49H76O4, charge=0, SBO='0000247'): -1.0, Metabolite(id='focytc_c', name='Ferrocytochrome c C42H53FeN8O6S2', formula=C33FeH32N4O4, charge=2, SBO='0000247'): 2.0, Metabolite(id='h_p', name='H+', formula=H, charge=1, SBO='0000247'): 2.0, Metabolite(id='q8_c', name='Ubiquinone-8', formula=C49H74O4, charge=0, SBO='0000247'): 1.0}, SBO='0000185')","Mass, Charge",CYO1_KT,"h_c, q8h2_c, focytc_c, ficytc_c, q8_c, h_p","C: -18.0, H: -22.0, N: -8.0, O: -156.0",6.0
3,CYO1b,"Reaction(id='CYO1b', name='CYO1b', metabolites={Metabolite(id='focytc_c', name='Ferrocytochrome c C42H53FeN8O6S2', formula=C33FeH32N4O4, charge=2, SBO='0000247'): -2.0, Metabolite(id='o2_c', name='O2 O2', formula=O2, charge=0, SBO='0000247'): -0.5, Metabolite(id='ficytc_c', name='Ferricytochrome c C42H52FeN8O6S2', formula=C42FeH42N8O82, charge=-1, SBO='0000247'): 2.0, Metabolite(id='h2o_c', name='H2O H2O', formula=H2O, charge=0, SBO='0000247'): 1.0}, SBO='0000176')","Mass, Charge",CYO1b,"h2o_c, ficytc_c, focytc_c, o2_c","C: 18.0, H: 22.0, N: 8.0, O: 156.0",-6.0
4,FCLT2,"Reaction(id='FCLT2', name='FCLT2', metabolites={Metabolite(id='fmcbtt_c', name='Iron(II) mycobactin T', formula=C43FeH71N5O10, charge=4, SBO='0000247'): -1.0, Metabolite(id='ppp9_c', name='Protoporphyrin', formula=C34H32N4O4, charge=-2, SBO='0000247'): -1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 2.0, Metabolite(id='mcbtt_c', name='Mycobactin T', formula=C47H77N5O10, charge=0, SBO='0000247'): 1.0, Metabolite(id='pheme_c', name='Protoheme C34H30FeN4O4', formula=C34FeH30N4O4, charge=-2, SBO='0000247'): 1.0}, SBO='0000176')","Mass, Charge",FCLT2,"h_c, ppp9_c, fmcbtt_c, pheme_c, mcbtt_c","C: 4.0, H: 6.0",-2.0
5,FE3DCITabc,"Reaction(id='FE3DCITabc', name='Iron transport from ferric-dicitrate via ABC system', metabolites={Metabolite(id='atp_c', name='ATP C10H12N5O13P3', formula=C10H12N5O13P3, charge=-4, SBO='0000247'): -1.0, Metabolite(id='fe3dcit_e', name='Fe(III)dicitrate', formula=C12FeH22O14, charge=0, SBO='0000247'): -1.0, Metabolite(id='h2o_c', name='H2O H2O', formula=H2O, charge=0, SBO='0000247'): -1.0, Metabolite(id='adp_c', name='ADP C10H12N5O10P2', formula=C10H12N5O10P2, charge=-3, SBO='0000247'): 1.0, Metabolite(id='cit_c', name='Citrate', formula=C6H5O7, charge=-3, SBO='0000247'): 2.0, Metabolite(id='fe3_c', name='Iron (Fe3+)', formula=Fe, charge=3, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 1.0, Metabolite(id='pi_c', name='Phosphate', formula=HO4P, charge=-2, SBO='0000247'): 1.0}, SBO='0000185')","Mass, Charge",FE3DCITabc,"h2o_c, fe3dcit_e, cit_c, h_c, pi_c, adp_c, fe3_c, atp_c",H: -12.0,-3.0
6,FETRANS,"Reaction(id='FETRANS', name='FETRANS', metabolites={Metabolite(id='fmcbtt_c', name='Iron(II) mycobactin T', formula=C43FeH71N5O10, charge=4, SBO='0000247'): -1.0, Metabolite(id='fe2_c', name='Fe2+ mitochondria', formula=Fe, charge=2, SBO='0000247'): 1.0, Metabolite(id='mcbtt_c', name='Mycobactin T', formula=C47H77N5O10, charge=0, SBO='0000247'): 1.0}, SBO='0000176')","Mass, Charge",FETRANS,"mcbtt_c, fmcbtt_c, fe2_c","C: 4.0, H: 6.0",-2.0
7,CREAT,"Reaction(id='CREAT', name='Creatinase', metabolites={Metabolite(id='creat_c', name='Creatine cytosol', formula=C4H7N3O, charge=0, SBO='0000247'): -1.0, Metabolite(id='h2o_c', name='H2O H2O', formula=H2O, charge=0, SBO='0000247'): -1.0, Metabolite(id='sarcs_c', name='Sarcosine C3H7NO2', formula=C3H7NO2, charge=0, SBO='0000247'): 1.0, Metabolite(id='urea_c', name='Urea CH4N2O', formula=CH4N2O, charge=0, SBO='0000247'): 1.0}, SBO='0000176')",Mass,CREAT,"h2o_c, creat_c, urea_c, sarcs_c","H: 2.0, O: 1.0",0.0
8,MCBTS3,"Reaction(id='MCBTS3', name='MCBTS3', metabolites={Metabolite(id='atp_c', name='ATP C10H12N5O13P3', formula=C10H12N5O13P3, charge=-4, SBO='0000247'): -1.0, Metabolite(id='bhb_c', name='(R)-3-Hydroxybutanoate', formula=C4H7O3, charge=-1, SBO='0000247'): -1.0, Metabolite(id='lys__L_c', name='L-Lysine', formula=C6H15N2O2, charge=1, SBO='0000247'): -2.0, Metabolite(id='nadp_c', name='Nicotinamide adenine dinucleotide phosphate', formula=C21H25N7O17P3, charge=-3, SBO='0000247'): -2.0, Metabolite(id='o2_c', name='O2 O2', formula=O2, charge=0, SBO='0000247'): -3.5, Metabolite(id='occoa_c', name='Octanoyl-CoA (n-C8:0CoA)', formula=C29H46N7O17P3S, charge=-4, SBO='0000247'): -1.0, Metabolite(id='salc_c', name='Salicylate', formula=C7H5O3, charge=-1, SBO='0000247'): -1.0, Metabolite(id='ser__L_c', name='L-Serine', formula=C3H7NO3, charge=0, SBO='0000247'): -1.0, Metabolite(id='adp_c', name='ADP C10H12N5O10P2', formula=C10H12N5O10P2, charge=-3, SBO='0000247'): 1.0, Metabolite(id='cmcbtt_c', name='Carboxymycobactin T (R=8 carbon, final carbon is carboxyl group)', formula=C33H46N5O12, charge=-1, SBO='0000247'): 1.0, Metabolite(id='co2_c', name='CO2 CO2', formula=CO2, charge=0, SBO='0000247'): 1.0, Metabolite(id='coa_c', name='Coenzyme A', formula=C21H32N7O16P3S, charge=-4, SBO='0000247'): 1.0, Metabolite(id='h2o_c', name='H2O H2O', formula=H2O, charge=0, SBO='0000247'): 5.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 4.0, Metabolite(id='nadph_c', name='Nicotinamide adenine dinucleotide phosphate - reduced', formula=C21H26N7O17P3, charge=-4, SBO='0000247'): 2.0, Metabolite(id='pi_c', name='Phosphate', formula=HO4P, charge=-2, SBO='0000247'): 1.0}, SBO='0000176')",Mass,MCBTS3,"h2o_c, nadp_c, o2_c, lys__L_c, cmcbtt_c, co2_c, occoa_c, salc_c, nadph_c, ser__L_c, h_c, bhb_c, pi_c, adp_c, coa_c, atp_c",O: -1.0,0.0
9,MYCTR,"Reaction(id='MYCTR', name='MYCTR', metabolites={Metabolite(id='msh_c', name='Mycothiol (reduced)', formula=C17H30N2O12S, charge=0, SBO='0000247'): -2.0, Metabolite(id='nadp_c', name='Nicotinamide adenine dinucleotide phosphate', formula=C21H25N7O17P3, charge=-3, SBO='0000247'): -1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 1.0, Metabolite(id='mssg_c', name='Mycothiol (oxidized - dimer)', formula=C34H58N4O24S, charge=0, SBO='0000247'): 1.0, Metabolite(id='nadph_c', name='Nicotinamide adenine dinucleotide phosphate - reduced', formula=C21H26N7O17P3, charge=-4, SBO='0000247'): 1.0}, SBO='0000176')",Mass,MYCTR,"h_c, nadp_c, msh_c, nadph_c, mssg_c",S: -1.0,0.0
